2.05583,3.7e-05,0.00761,0.0009285,2.6e-05,0.00759,0.00090613,2918.95,2918.84,
2.04435,8e-05,0.00265,0.00037899,7.2e-05,0.002627,0.00035876,2935.85,2935.76,
2.05295,4.4e-05,0.014625,0.00562418,3.6e-05,0.0146,0.00560198,2933.82,2922.93,
2.05126,3.4e-05,0.007964,0.00162926,1.8e-05,0.007916,0.00160955,2925.66,2925.61,
2.06144,5.6e-05,0.01022,0.00311616,5e-05,0.01015,0.00308649,2919.62,2911.27,
2.0482,4.8e-05,0.000428,0.00015416,2.9e-05,0.000395,0.0001309,2930.29,2930.26,
2.0616,2.1e-05,0.024907,0.00507054,1.6e-05,0.02487,0.00504637,2910.72,2910.71,
2.05234,3.2e-05,0.003543,0.0002136,2.4e-05,0.003528,0.00019343,2923.95,2923.93,
2.06263,2.8e-05,0.015726,0.0029716,1.7e-05,0.015678,0.00294812,2909.67,2909.56,
2.05447,2.4e-05,0.000397,0.0001471,1.4e-05,0.00038,0.00012507,2921.39,2921.27,
2.05234,1.9e-05,0.000369,0.00012846,1.2e-05,0.000334,0.00010725,2924.11,2924.05,
2.04589,2.2e-05,0.000368,0.00011442,1.4e-05,0.000316,9.402e-05,2933.41,2933.4,
2.05335,3.8e-05,0.000283,0.00012772,1.7e-05,0.000248,0.00011029,2922.47,2922.46,
2.05478,3.3e-05,0.000316,0.00013225,2.3e-05,0.000298,0.0001123,2920.8,2920.76,
2.07397,2.5e-05,0.000329,0.00014217,1.7e-05,0.00031,0.00011735,2893.79,2893.76,
2.04105,2.2e-05,0.000306,9.239e-05,1.3e-05,0.00027,7.123e-05,2940.25,2940.19,
2.04938,2.7e-05,0.000298,0.00012854,1.5e-05,0.000281,0.00010861,2928.21,2928.24,
2.04325,3.1e-05,0.000259,0.00011739,1.5e-05,0.000235,9.775e-05,2937.04,2936.98,
2.05716,0.000207,0.209921,0.185003,0.000201,0.20989,0.184966,3240.5,2917.05,
2.05167,0.000167,0.21036,0.184368,0.000149,0.210328,0.184334,3256.38,2925.14,
2.05403,0.00021,0.209162,0.18416,0.000204,0.209094,0.184118,3249.45,2921.44,
2.06431,0.000195,1.03203,0.515916,0.000188,1.03199,0.515895,5814.62,2906.84,
2.05692,0.000231,1.03782,0.512042,0.000213,1.03778,0.512018,5877.35,2917.36,
2.06274,0.000157,1.02215,0.516905,0.000145,1.02214,0.51688,5786.75,2909.22,
2.06317,0.000217,1.03111,0.516075,0.000199,1.03106,0.516054,5826.06,2908.47,
2.05198,0.000222,1.02859,0.516783,0.00021,1.02854,0.516759,5800.07,2924.39,
2.05964,0.000178,1.03595,0.515833,0.000158,1.03592,0.515808,5851.59,2913.5
